Financial Institution,Type_of_Card,Card_name,category,url,Deposit,Application_fee_or_Deposit,APR_intro_pct,APR_Intro_months,Min_APR,Max_APR,Late_paymnet_fee_dollars,Foreign_Transaction_fee(pct),Annual_fees_dollars_min,Annual_fees_dollars_max,Annual_fee_1st_year,Corporate_State,Credit_Check,Cash_Back_rewards_pct
National Debt Relief,Debt_Consolidation,National Debt Relief-Debt_Consolidation,Debt settlement,https://www.nationaldebtrelief.com/,,,,,,,,,,,,,,
Beyond,Debt_Consolidation,Beyond-Debt_Consolidation,Debt settlement,https://www.beyondfinance.com/,,,,,,,,,,,,,,
N26,N26_Metal_Virtual_card,N26-N26_Metal_Virtual_card,Digital card,https://n26.com/en-eu/blog/n26-smart-and-n26-business-smart-new-premium-accounts,200,0,999,999,0,0,0,0,229.56,229.56,Yes,Online,yes,
N26,N26_Smart_Card,N26-N26_Smart_Card,Digital card,https://n26.com/en-eu/blog/n26-smart-and-n26-business-smart-new-premium-accounts,200,0,999,999,0,0,0,0,66.6,66,Yes,Online,yes,
American Express,Go,American Express-Go,Digital card,https://www.americanexpress.com/us/payment-solutions/amex-go-virtual-cards/,,,,,,,,,,,,,,
CapitalOne,Eno,CapitalOne-Eno,Digital card,https://www.capitalone.com/digital/eno/,,,,,,,,,,,,,,
Upstart,Personal_Loan,Upstart-Personal_Loan,Personal loan,https://www.upstart.com/,,,,,,,,,,,,,,
Freedom Plus,Personal_Loan,Freedom Plus-Personal_Loan,Personal loan,https://www.freedomplus.com/,,,,,,,,,,,,,,
Lending Club,Personal_Loan,Lending Club-Personal_Loan,Personal loan,https://www.lendingclub.com/,,,,,,,,,,,,,,
SoFi,Personal_Loan,SoFi-Personal_Loan,Personal loan,https://www.sofi.com/,,,,,,,,,,,,,,
1st United Credit union,Visa_Platinum_Rewards,1st United Credit union-Visa_Platinum_Rewards,Rewards Credit card,https://www.1stunitedcu.org/loans-and-credit/product/credit-cards,0,0,999,999,9.65,19.65,10,2,0,0,No,CA,yes,
1st AdvantageFederal Credit Union,MasterCard_Rewards,1st AdvantageFederal Credit Union-MasterCard_Rewards,Rewards Credit card,https://www.1stadvantage.org/products/credit-cards/rewards-mastercard,0,0,999,999,10.15,17.95,28,1,0,0,No,VA,yes,
1st AdvantageFederal Credit Union,MasterCard_world_card,1st AdvantageFederal Credit Union-MasterCard_world_card,Rewards Credit card,https://www.1stadvantage.org/products/credit-cards/world-mastercard,0,0,999,999,12.99,17.95,28,1,0,0,No,VA,yes,
1st CenturyBank,Visa_Rewards,1st CenturyBank-Visa_Rewards,Rewards Credit card,https://firstcenturybank.com/convenient-services/personal-credit-cards/,0,0,0,12,13.99,19.99,24.5,3,0,0,No,FL,yes,
First FinancialCreditUnion,Visa_Rewards,First FinancialCreditUnion-Visa_Rewards,Rewards Credit card,https://www.firstffcu.com/business-accounts/visa-business-cash-plus-credit-card,0,0,0,12,9.9,17.4,35,1,0,0,No,MD,yes,
First FinancialCreditUnion,Visa_Signature_Rewards,First FinancialCreditUnion-Visa_Signature_Rewards,Rewards Credit card,https://www.firstffcu.com/business-accounts/visa-business-cash-plus-credit-card,0,0,0,12,11.74,18,35,1,0,0,No,MD,yes,
121 Financial credit union,Visa_Platinum_Rewards,121 Financial credit union-Visa_Platinum_Rewards,Rewards Credit card,https://121fcu.org/personal/credit-cards/,0,0,999,999,9.74,16.74,25,1,0,0,No,FL,yes,
717 credit union,MasterCard_Platinum_Rewards,717 credit union-MasterCard_Platinum_Rewards,Rewards Credit card,https://www.717cu.com/Personal/Loans/Visa-Rewards-Credit-Card,0,0,999,999,8.9,17.9,25,1,0,0,No,NE,yes,
APG Federal Credit Union,Visa_Platinum_Prefered_Rewards,APG Federal Credit Union-Visa_Platinum_Prefered_Rewards,Rewards Credit card,https://www.apgfcu.com/borrow/credit-card/apgfcu-visa-platinum-preferred-rewards-credit-card.html,0,0,0,3,10.49,17.49,25,1,0,0,No,MD,yes,
Abound Credit Union,Visa_Platinum,Abound Credit Union-Visa_Platinum,Rewards Credit card,https://www.aboundcu.com/Spend-Save/Personal-Accounts/Credit-Cards/Cash-Back-VISA-Card,0,10,999,999,9.25,18,35,1,0,0,No,KY,yes,
Access Community Credit Union,Mastercard_Platinum,Access Community Credit Union-Mastercard_Platinum,Rewards Credit card,https://www.accesscreditunion.com/credit-cards/,0,0,999,999,7.49,8.69,25,1,0,0,No,TX,yes,
Bank of America,Mastercard_WorldElite,Bank of America-Mastercard_WorldElite,Rewards Credit card,https://www.bankofamerica.com/credit-cards/products/spirit-airlines-credit-card/,0,0,999,999,15.99,23.99,40,0,79,90,Yes,TX,yes,
MidFirstBank,Visa_Rewards_card,MidFirstBank-Visa_Rewards_card,Rewards Credit card,https://www.midfirst.com/personal/midfirst-bank-cards/credit-cards,,,0,12,13.99,19.99,,,,,,,,
1st CenturyBank,Visa_Secured_Credit,1st CenturyBank-Visa_Secured_Credit,Secured Credit card,https://firstcenturybank.com/convenient-services/personal-credit-cards/,0,0,999,999,17.99,17.99,24.5,3,19,19,Yes,FL,yes,
121 Financial credit union,Visa_Platinum_Secured,121 Financial credit union-Visa_Platinum_Secured,Secured Credit card,https://121fcu.org/personal/credit-cards/,0,0,999,999,15.24,15.24,25,1,25,25,Yes,FL,yes,
360 federal credit Union,Visa_Secured_Credit,360 federal credit Union-Visa_Secured_Credit,Secured Credit card,https://www.360fcu.org/visa/,0,0,999,999,13.25,13.25,25,1,0,0,No,CT,yes,
APG Federal Credit Union,Visa_Platinum_Prefered_Student_Starter,APG Federal Credit Union-Visa_Platinum_Prefered_Student_Starter,Secured Credit card,https://www.apgfcu.com/borrow/credit-card.html,0,0,0,3,13.99,15.99,25,1,0,0,No,MD,yes,
Academy Bank,Visa_Secured_Credit_Builder,Academy Bank-Visa_Secured_Credit_Builder,Secured Credit card,https://www.academybank.com/help-center/credit-cards/credit-builder-secured-visa-credit-card,0,0,999,999,20.99,20.99,15,0,39,39,Yes,MO,yes,
Access Community Credit Union,Visa_Secured,Access Community Credit Union-Visa_Secured,Secured Credit card,https://www.accesscreditunion.com/credit-cards/,200,0,999,999,12.4,12.4,25,1,0,0,No,TX,yes,
Access Community Credit Union,Mastercard_Secured,Access Community Credit Union-Mastercard_Secured,Secured Credit card,https://www.accesscreditunion.com/credit-cards/,0,0,999,999,12.4,12.4,25,1,0,0,No,TX,yes,
Bank of America,Mastercard_Secured,Bank of America-Mastercard_Secured,Secured Credit card,https://www.bankofamerica.com/credit-cards/products/secured-credit-card/,0,0,999,999,19.74,23.99,40,3,0,0,No,TX,yes,
Bank of America,Visa_Secured_Credit_Builder,Bank of America-Visa_Secured_Credit_Builder,Secured Credit card,https://www.bankofamerica.com/credit-cards/products/cash-back-secured-credit-card/,0,0,999,999,19.74,23.99,40,3,0,0,No,TX,yes,
Chime,Visa_Secured_Credit_Builder,Chime-Visa_Secured_Credit_Builder,Secured Credit card,https://www.chime.com/credit-builder/how-it-works/,200,0,999,999,0,0,0,0,0,0,No,CA,yes,
OpenSKy,Visa_Secured,OpenSKy-Visa_Secured,Secured Credit card,https://www.openskycc.com/,200,0,999,999,17.39,17.39,38,3,35,35,Yes,NY,No,
CapitalOne,Quicksilver_Secured,CapitalOne-Quicksilver_Secured,Secured Credit card,https://www.capitalone.com/credit-cards/quicksilverone/,200,0,999,999,26.99,26.99,40,3,0,0,No,UT,yes,1.5
CapitalOne,Platinum_Secured,CapitalOne-Platinum_Secured,Secured Credit card,https://www.capitalone.com/credit-cards/platinum-secured/,49,0,999,999,26.99,26.99,40,3,0,0,No,UT,yes,
First Progress,Mastercard_Platinum_Elite_Secured,First Progress-Mastercard_Platinum_Elite_Secured,Secured Credit card,https://www.firstprogress.com/,0,0,999,999,19.99,19.99,40,3,29,29,Yes,GA,yes,
First Progress,Mastercard_Platinum_Select_Secured,First Progress-Mastercard_Platinum_Select_Secured,Secured Credit card,https://www.firstprogress.com/,0,0,999,999,13.99,13.99,40,3,39,39,Yes,GA,yes,
First Progress,Mastercard_Platinum_Prestige_Secured,First Progress-Mastercard_Platinum_Prestige_Secured,Secured Credit card,https://www.firstprogress.com/,0,0,999,999,9.99,9.99,40,3,49,49,Yes,GA,yes,
Citi,Mastercard_Secured,Citi-Mastercard_Secured,Secured Credit card,https://www.citi.com/credit-cards/citi-secured-credit-card,200,0,999,999,22.49,22.49,40,3,0,0,No,NY,yes,
Merrick,Visa_Secured,Merrick-Visa_Secured,Secured Credit card,https://merrickbank.com/Products/Secured-Card,200,0,999,999,17.45,17.45,40,2,36,36,Yes,UT,yes,
Discover,Secured_card,Discover-Secured_card,Secured Credit card,https://www.discover.com/credit-cards/secured/,200,0,999,999,22.99,22.99,40,0,0,0,No,IL,yes,2
MidFirstBank,Visa_Secured_card,MidFirstBank-Visa_Secured_card,Secured Credit card,https://www.midfirst.com/personal/midfirst-bank-cards/credit-cards,,,,,17.99,17.99,,,,,,,,
